"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.8039046028391","8.79958516085992","9.00431944197918","5.826","0.205","0.536","1,2,3,4,5,6,7,8,9,12,15,25,60,70,77,87,97,103,122,123,139,161,165,195,201,202,223,224,229,238,250,254,262,288,325,339,343,356,359,360,367,382,389,408,424,426,428,432,436,449,450,451,456,465,474,488,500,501,507,520,523,549,562,576,578,584,587,588,590,591,592,593,594,595,596,597,598,600",0.000959008262198374,FALSE,59,1,0,0,78,60,18,0.769230769230769,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.218088030572","8.21582480476003","9.00226322581194","5.185","0.202","0.503","1,2,3,4,5,6,7,8,9,12,17,20,22,29,35,48,55,57,93,104,107,116,123,139,144,152,166,171,180,183,211,241,245,248,261,267,278,286,295,304,330,335,340,394,403,404,408,420,423,426,433,434,440,454,483,486,490,498,504,506,524,547,550,562,566,571,584,588,590,591,592,593,594,595,596,597,598,608",0.000864464306472721,FALSE,59,1,0,0,78,60,18,0.769230769230769,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","18.0856140736842","9.08110046393056","9.00451360975362","4.664","0.197","0.484","1,2,3,4,5,6,7,8,9,29,41,65,71,75,82,86,87,117,120,170,179,191,192,208,210,211,234,239,250,255,260,262,276,278,284,291,295,298,301,303,325,347,372,400,421,434,437,443,445,454,467,477,479,492,529,536,546,551,556,584,590,591,592,593,594,595,596,597,598,602,610,612,614,615",0.000672900121009144,FALSE,51,5,0,0,74,56,18,0.756756756756757,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.1461379349398","9.1430499507499","9.0030879841899","5.081","0.198","0.486","1,2,3,4,5,6,7,8,9,13,16,28,35,77,106,113,123,130,167,168,195,201,203,216,229,230,237,239,241,255,276,286,323,331,372,377,394,420,425,448,470,485,488,504,525,543,549,567,569,572,582,583,590,591,592,593,594,595,596,597,598,602,604",0.000498599127154479,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","17.1206951597261","8.11790021252377","9.00279494720232","4.615","0.202","0.471","1,2,3,4,5,6,7,8,9,10,12,14,17,18,28,35,46,73,93,103,112,125,128,140,142,156,171,191,198,206,215,216,223,227,232,251,262,264,271,282,296,307,313,315,333,338,355,361,371,390,393,404,420,429,434,447,454,460,466,496,513,532,541,543,544,549,554,559,572,590,591,592,593,594,595,596,597,598,604",0.000830469023231703,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","18.1675202747395","9.16412429498509","9.00339597975439","4.92","0.209","0.477","1,2,3,4,5,6,7,8,9,10,27,31,44,49,60,68,74,75,80,82,83,85,95,106,112,127,158,163,208,213,222,226,240,246,248,254,272,276,280,296,327,331,348,440,465,469,496,497,498,499,503,506,508,509,511,516,520,547,564,574,590,591,592,593,594,595,596,597,598,617,618",0.000612502072423617,FALSE,51,2,0,0,71,53,18,0.746478873239437,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","18.0275252286194","9.02421733814827","9.00330789047116","5.088","0.195","0.515","1,2,3,4,5,6,7,8,9,24,31,35,49,50,62,63,64,65,68,77,104,105,109,120,132,174,191,221,282,297,312,322,323,329,343,354,357,368,399,402,410,414,424,426,428,432,440,447,449,462,466,472,486,501,504,515,524,550,560,571,574,590,591,592,593,594,595,596,597,598,599,609",0.000677086480249624,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","18.1377880686321","9.13410650522182","9.00368156341025","4.958","0.211","0.487","1,2,3,4,5,6,7,8,9,39,49,53,58,65,66,81,83,84,104,157,165,171,185,202,208,229,233,246,249,284,293,300,303,308,310,311,323,338,355,362,372,387,401,418,419,443,452,465,469,474,481,484,487,514,529,540,566,582,584,590,591,592,593,594,595,596,597,598,613",0.000693189454349675,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","17.9326977812004","8.92790719664485","9.00479058455553","5.403","0.211","0.531","1,2,3,4,5,6,7,8,9,10,20,27,44,64,75,85,102,105,110,125,153,161,169,174,188,192,195,196,198,201,206,215,217,240,244,255,272,276,278,286,290,322,362,365,379,397,400,407,408,420,429,436,443,452,465,476,505,522,524,535,549,554,555,583,589,590,591,592,593,594,595,596,597,598,599,600,606",0.00069826405180113,FALSE,56,3,0,0,77,59,18,0.766233766233766,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.1406208656396","8.13754808531515","9.00307278032447","4.909","0.201","0.491","1,2,3,4,5,6,7,8,9,35,46,50,55,89,93,128,152,155,158,171,189,192,201,209,213,214,219,237,242,249,260,261,286,298,307,334,338,355,391,414,434,443,495,498,543,550,566,581,582,583,590,591,592,593,594,595,596,597,598,605,606,611,612",0.000656369766961346,FALSE,41,4,0,0,63,45,18,0.714285714285714,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","18.1368432189882","9.13405781893119","9.00278540005699","4.874","0.201","0.489","1,2,3,4,5,6,7,8,9,22,23,27,36,56,73,82,92,108,112,123,135,171,188,198,201,207,209,222,230,231,240,246,265,270,271,285,292,293,298,307,319,323,329,332,344,359,390,404,410,437,464,466,470,485,498,504,514,518,519,520,537,543,552,557,570,590,591,592,593,594,595,596,597,598,604,615",0.000660422832646145,FALSE,56,2,0,0,76,58,18,0.763157894736842,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","18.1702819860988","9.16799091856745","9.00229106753138","5.018","0.203","0.503","1,2,3,4,5,6,7,8,9,11,20,21,33,39,50,61,80,89,96,131,133,135,147,185,190,191,206,209,217,241,252,255,258,264,272,296,302,359,400,401,416,425,426,429,430,434,442,443,465,469,477,485,494,514,517,518,526,528,535,546,547,548,551,583,590,591,592,593,594,595,596,597,598,613,614,618",0.000900646633976329,FALSE,55,3,0,0,76,58,18,0.763157894736842,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.8597035825206","8.85699372691431","9.00270985560625","5.375","0.195","0.492","1,2,3,4,5,6,7,8,9,14,21,34,37,43,46,76,87,93,109,122,137,144,157,173,186,188,191,198,202,229,232,352,357,361,365,374,382,386,392,400,403,420,426,427,432,446,449,484,511,513,515,525,535,548,549,550,556,572,590,591,592,593,594,595,596,597,598,610,618",0.000757080557840302,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","18.3345338608068","9.33189023338022","9.00264362742663","5.795","0.208","0.521","1,2,3,4,5,6,7,8,9,15,53,58,71,77,89,90,95,127,136,152,157,160,171,172,191,197,216,217,230,251,252,255,256,265,286,301,307,322,329,349,360,363,382,383,384,401,414,431,451,460,462,481,484,486,492,502,531,553,556,557,561,574,579,587,590,591,592,593,594,595,596,597,598,603,611",0.000799946645116094,FALSE,55,2,0,0,75,57,18,0.76,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","17.3948617494215","8.39106367302863","9.00379807639291","5.231","0.198","0.478","1,2,3,4,5,6,7,8,9,32,50,57,62,71,77,92,93,116,124,137,147,164,166,170,171,173,187,189,204,232,239,240,241,246,248,251,256,280,290,298,311,336,374,395,428,437,477,486,488,501,520,551,563,572,581,582,583,588,589,590,591,592,593,594,595,596,597,598,608,613",0.000574610617371036,FALSE,50,2,0,0,70,52,18,0.742857142857143,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.8128710232425","8.8103766552898","9.00249436795273","5.156","0.198","0.454","1,2,3,4,5,6,7,8,9,51,56,58,64,65,69,90,91,116,118,140,165,210,232,250,252,286,289,290,297,306,324,325,338,340,344,365,367,371,382,384,422,432,454,465,466,487,490,500,505,511,515,530,538,543,548,572,574,586,589,590,591,592,593,594,595,596,597,598",0.000539382236709745,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","18.1961028438315","9.19076902095777","9.00533382287369","5.229","0.195","0.47","1,2,3,4,5,6,7,8,9,16,18,22,48,52,70,71,75,78,107,166,191,197,215,227,232,239,246,247,255,298,308,313,323,327,328,339,343,356,359,361,365,374,380,421,427,434,440,454,464,467,475,502,504,540,547,578,587,590,591,592,593,594,595,596,597,598,615,616",0.000499579943375798,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.6795401516758","8.67689825758751","9.00264189408833","5.901","0.202","0.507","1,2,3,4,5,6,7,8,9,31,40,56,64,87,90,96,116,129,131,132,137,139,168,174,199,202,214,217,221,267,276,285,287,299,301,319,329,342,349,361,379,380,390,396,409,417,421,449,456,457,469,476,483,504,514,526,535,537,539,543,557,567,588,590,591,592,593,594,595,596,597,598",0.0006346980668175,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","18.2097800034048","9.20756641406086","9.00221358934396","5.305","0.204","0.506","1,2,3,4,5,6,7,8,9,16,20,29,50,77,79,95,98,103,106,136,168,169,171,175,182,191,202,216,251,252,265,276,284,286,298,334,349,357,359,362,367,374,414,420,436,442,449,463,470,472,483,493,495,496,499,505,512,515,550,566,590,591,592,593,594,595,596,597,598",0.000707907592694171,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","17.3569365448143","8.35128580011558","9.00565074469876","5.815","0.197","0.517","1,2,3,4,5,6,7,8,9,14,30,41,44,46,47,83,97,106,130,131,165,181,182,184,191,199,202,218,222,230,241,244,248,264,286,296,302,310,329,337,338,347,362,371,397,403,411,416,420,426,476,483,497,498,508,511,519,520,539,550,551,561,577,578,583,586,590,591,592,593,594,595,596,597,598,606,614,616",0.000839381327545105,FALSE,57,3,0,0,78,60,18,0.769230769230769,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","18.1671857007995","9.16491633332877","9.00226936747075","5.113","0.207","0.472","1,2,3,4,5,6,7,8,9,22,29,50,54,70,74,90,98,99,109,144,149,199,220,236,243,244,248,286,293,296,299,303,352,353,357,359,383,453,454,464,465,466,491,496,505,514,518,556,577,590,591,592,593,594,595,596,597,598,614",0.000574351663924608,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.2475744728814","8.24410272764733","9.00347174523404","4.985","0.193","0.441","1,2,3,4,5,6,7,8,9,21,27,29,32,35,46,50,73,83,96,101,106,120,130,132,155,169,180,182,201,202,213,224,226,227,235,240,244,263,267,296,322,384,387,400,416,428,433,455,457,476,483,484,507,515,528,590,591,592,593,594,595,596,597,598,606,617",0.000683009343767559,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","17.2796234066425","8.27465834051593","9.00496506612659","5.131","0.201","0.517","1,2,3,4,5,6,7,8,9,20,21,24,46,61,62,68,72,114,118,129,161,167,169,188,198,220,226,232,233,237,244,247,248,251,263,269,298,308,317,322,324,331,336,348,354,359,367,370,393,414,419,423,430,434,438,442,460,468,469,486,499,500,515,530,535,548,553,557,566,571,590,591,592,593,594,595,596,597,598,602,611,618",0.000869524124631684,FALSE,61,3,0,0,82,64,18,0.780487804878049,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","18.1101804740378","9.10728705224584","9.00289342179193","5.64","0.208","0.565","1,2,3,4,5,6,7,8,9,27,29,36,42,51,62,77,83,90,93,95,112,117,120,122,123,131,139,142,157,170,176,190,192,195,217,251,266,271,289,306,315,323,327,329,331,336,355,382,384,388,393,406,407,410,416,420,423,428,456,464,466,483,485,490,502,508,515,529,531,540,545,550,562,567,572,590,591,592,593,594,595,596,597,598,606,617",0.000852906491097705,FALSE,66,2,0,0,86,68,18,0.790697674418605,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.3066544167882","9.30021725379117","9.00643716299706","5.332","0.202","0.515","1,2,3,4,5,6,7,8,9,20,35,45,50,54,77,87,89,121,130,131,136,139,152,163,168,185,187,191,194,198,242,263,266,270,271,289,299,323,336,342,352,353,357,363,390,399,414,420,428,465,480,486,511,525,537,548,555,557,567,571,578,583,584,590,591,592,593,594,595,596,597,598,602,604,612",0.000662867393311014,FALSE,54,3,0,0,75,57,18,0.76,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","18.1260856150657","9.12281384443908","9.00327177062663","5.979","0.213","0.527","1,2,3,4,5,6,7,8,9,31,36,49,51,52,56,59,61,63,85,93,95,99,103,104,111,121,139,168,169,173,187,206,247,272,275,280,290,293,317,332,338,340,353,359,366,374,394,403,406,409,418,419,421,434,437,442,443,452,453,469,479,492,501,509,511,516,518,520,548,567,573,590,591,592,593,594,595,596,597,598,614",0.000968979312153271,FALSE,62,1,0,0,81,63,18,0.777777777777778,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","18.1200025241771","9.1169345167054","9.00306800747174","4.932","0.196","0.483","1,2,3,4,5,6,7,8,9,13,15,22,46,50,57,68,70,106,123,129,157,185,191,192,198,206,221,240,244,276,278,324,357,366,374,381,392,419,420,429,461,473,476,488,493,508,509,515,531,532,539,548,555,557,560,567,590,591,592,593,594,595,596,597,598,599,611",0.000723689027958567,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.1948600289716","8.19183222362853","9.00302780534303","5.125","0.209","0.529","1,2,3,4,5,6,7,8,9,13,14,20,34,45,47,49,50,62,70,75,93,94,96,106,118,137,141,152,169,173,175,191,192,202,216,229,230,232,247,248,255,263,264,309,317,332,336,344,345,351,353,355,357,361,372,383,399,420,429,443,451,452,465,478,484,489,506,511,535,536,545,548,558,584,590,591,592,593,594,595,596,597,598,612,613",0.000842933773780764,FALSE,65,2,0,0,85,67,18,0.788235294117647,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","17.9841046339141","8.97936239503722","9.00474223887684","5.092","0.195","0.481","1,2,3,4,5,6,7,8,9,36,39,46,49,58,67,71,75,86,87,92,93,105,120,128,137,169,175,188,190,198,206,226,242,249,272,286,383,396,410,414,437,443,454,477,526,540,560,564,587,590,591,592,593,594,595,596,597,598,604,606,608,609,611",0.000419638088039597,FALSE,40,5,0,0,63,45,18,0.714285714285714,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","18.1145307152232","9.11193446729196","9.00259624793121","4.766","0.193","0.453","1,2,3,4,5,6,7,8,9,31,68,71,75,77,88,93,100,123,128,139,156,171,174,175,185,212,215,223,230,245,279,295,301,303,327,345,400,405,435,442,464,476,477,483,486,497,498,504,513,530,545,547,548,551,567,571,587,590,591,592,593,594,595,596,597,598,602",0.000491095162162194,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","18.1116929035522","9.10749432822915","9.00419857532306","5.098","0.203","0.508","1,2,3,4,5,6,7,8,9,13,18,25,36,40,42,75,107,108,129,131,134,144,157,162,178,220,221,227,251,255,262,265,286,293,300,309,319,327,328,355,359,383,407,420,421,429,432,438,458,461,463,466,481,508,519,536,550,555,559,563,590,591,592,593,594,595,596,597,598,599,614,615",0.000768652853816342,FALSE,51,3,0,0,72,54,18,0.75,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.6634249340392","8.66120825595692","9.00221667808225","5.764","0.192","0.458","1,2,3,4,5,6,7,8,9,13,18,31,60,73,75,110,117,119,120,123,132,134,156,158,164,169,184,190,202,204,208,256,258,264,265,266,300,304,345,373,381,411,414,426,444,467,488,500,515,520,523,551,566,567,582,588,589,590,591,592,593,594,595,596,597,598,612",0.000806653080125325,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","17.166856827621","8.16363382323842","9.00322300438254","4.743","0.195","0.47","1,2,3,4,5,6,7,8,9,20,29,53,57,68,88,127,132,134,151,152,159,185,195,196,198,208,225,230,248,275,307,308,309,315,324,329,337,339,357,360,399,400,416,417,422,426,436,454,471,500,505,506,509,524,542,551,565,569,590,591,592,593,594,595,596,597,598,613,618",0.000595487578306378,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.1472450824425","9.14385336886619","9.00339171357634","5.282","0.209","0.527","1,2,3,4,5,6,7,8,9,14,20,26,34,40,54,66,79,92,98,99,107,117,123,129,130,135,143,148,149,156,157,171,182,190,192,203,212,219,221,227,252,255,258,264,267,284,293,296,298,302,342,350,355,357,372,396,404,420,442,451,464,484,490,493,550,581,590,591,592,593,594,595,596,597,598,614",0.000826847069745925,FALSE,57,1,0,0,76,58,18,0.763157894736842,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.1558012877083","9.15021744641598","9.00558384129227","4.878","0.199","0.469","1,2,3,4,5,6,7,8,9,20,36,38,46,49,51,53,59,63,77,86,146,152,165,170,192,199,200,206,215,226,232,238,270,272,279,282,303,318,326,334,338,387,408,416,434,443,450,452,461,481,493,506,510,512,546,571,576,590,591,592,593,594,595,596,597,598,600,603,612,617",0.000627166007609901,FALSE,48,4,0,0,70,52,18,0.742857142857143,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.5981171023015","8.59427570613298","9.00384139616848","5.421","0.188","0.456","1,2,3,4,5,6,7,8,9,20,25,43,49,55,81,99,101,105,118,125,134,139,155,156,164,175,185,192,221,252,254,262,270,279,314,355,367,370,374,383,384,388,407,414,432,444,449,473,474,483,488,503,525,527,531,536,537,547,565,584,590,591,592,593,594,595,596,597,598,604",0.000662087845390043,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","17.3804330379939","8.37036013035034","9.01007290764355","5.096","0.197","0.49","1,2,3,4,5,6,7,8,9,14,23,31,42,46,61,74,81,97,99,118,119,130,132,165,171,173,188,193,203,209,212,213,214,229,264,267,271,274,302,319,331,342,357,367,380,383,439,447,451,472,527,537,564,578,581,583,590,591,592,593,594,595,596,597,598,618",0.000688705399080386,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.3981614465962","8.39605236593376","9.00210908066248","5.135","0.193","0.462","1,2,3,4,5,6,7,8,9,14,21,27,39,43,50,68,80,85,93,106,113,114,127,132,152,157,161,191,230,250,264,280,290,344,357,372,384,395,402,421,443,447,464,468,502,503,511,535,552,583,584,587,590,591,592,593,594,595,596,597,598,608,615",0.000485822798124537,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","17.229822889209","8.15703942718766","9.07278346202131","5.075","0.199","0.517","1,2,3,4,5,6,7,8,9,18,23,49,52,64,71,74,77,80,81,85,103,107,113,127,129,139,142,146,152,161,191,209,222,248,250,278,291,294,305,315,331,347,348,351,358,359,361,366,396,401,421,428,431,449,451,455,464,513,535,540,560,572,590,591,592,593,594,595,596,597,598,602,605,609,616",0.000677741765281558,FALSE,53,4,0,0,75,57,18,0.76,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","18.0733263271624","9.06178263927847","9.01154368788391","5.08","0.21","0.506","1,2,3,4,5,6,7,8,9,14,16,20,28,31,33,39,43,49,71,81,107,111,123,128,129,142,143,145,152,158,168,173,181,195,213,240,270,276,277,286,291,319,327,340,343,344,356,361,362,365,367,368,391,406,423,449,487,488,519,530,537,548,554,564,568,580,583,588,590,591,592,593,594,595,596,597,598,600,602,603,608,611",0.000740787993213418,FALSE,59,5,0,0,82,64,18,0.780487804878049,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","18.1677543051844","9.16406971132086","9.00368459386357","5.459","0.205","0.502","1,2,3,4,5,6,7,8,9,12,19,20,21,28,48,56,59,67,80,83,96,101,113,123,155,187,197,233,239,241,244,247,248,258,278,285,289,293,296,298,338,352,355,359,362,420,427,436,441,450,452,455,457,458,465,486,501,507,518,549,560,566,569,573,590,591,592,593,594,595,596,597,598,607",0.000615897631455561,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","17.2345387391893","8.23069802748449","9.00384071170476","5.197","0.194","0.447","1,2,3,4,5,6,7,8,9,22,29,36,49,86,93,94,103,104,109,116,139,149,150,168,169,171,182,192,202,206,220,243,246,259,275,285,323,361,391,395,401,416,420,429,434,447,465,483,497,502,554,569,590,591,592,593,594,595,596,597,598",0.000503089915374869,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","18.1546337502902","9.15091983315611","9.00371391713411","5.054","0.194","0.456","1,2,3,4,5,6,7,8,9,20,35,40,49,58,81,132,142,166,171,176,180,182,206,221,233,244,252,275,282,288,291,295,302,331,335,357,411,413,416,420,421,475,477,485,486,497,501,502,534,555,560,578,590,591,592,593,594,595,596,597,598,612",0.000470522359696531,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","18.0603063857286","9.05624507655784","9.00406130917078","4.768","0.197","0.507","1,2,3,4,5,6,7,8,9,18,20,21,26,34,36,42,50,61,73,75,83,99,100,105,113,122,127,128,133,139,158,162,169,201,241,264,273,284,286,295,299,320,331,344,345,352,361,383,392,394,401,411,423,427,430,438,443,449,451,480,506,548,572,590,591,592,593,594,595,596,597,598,608,610,612,618",0.000511400272278353,FALSE,54,4,0,0,76,58,18,0.763157894736842,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.1991043268856","8.19590663924594","9.00319768763966","4.953","0.2","0.509","1,2,3,4,5,6,7,8,9,29,46,50,54,62,111,112,123,127,152,157,159,220,229,237,246,252,267,300,320,327,331,332,337,366,385,411,418,420,424,437,446,450,456,460,468,483,487,512,515,525,538,562,578,590,591,592,593,594,595,596,597,598,609,618",0.000518896731326945,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.9703076889729","8.9673499098845","9.00295777908842","5.189","0.212","0.484","1,2,3,4,5,6,7,8,9,29,31,36,53,57,83,112,115,131,140,143,149,152,157,165,171,176,180,196,203,211,213,217,240,244,246,248,255,256,273,333,359,364,374,399,411,423,437,443,465,466,477,481,486,488,498,500,501,520,544,548,554,576,577,587,590,591,592,593,594,595,596,597,598,614,618",0.000702218047467583,FALSE,55,2,0,0,75,57,18,0.76,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","18.2229529457848","9.22005458201895","9.00289836376582","5.153","0.193","0.481","1,2,3,4,5,6,7,8,9,35,46,52,62,67,73,87,91,108,113,114,147,158,197,202,215,223,227,246,250,271,272,276,289,295,337,344,345,349,360,361,376,398,400,411,443,449,453,456,463,470,487,496,530,531,539,548,553,571,574,583,590,591,592,593,594,595,596,597,598,615,618",0.000592371898777679,FALSE,51,2,0,0,71,53,18,0.746478873239437,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","18.1931357162184","9.18896337276188","9.00417234345655","5.278","0.197","0.484","1,2,3,4,5,6,7,8,9,11,12,14,18,29,46,64,69,72,89,101,103,106,109,119,122,123,128,132,144,160,175,187,191,259,265,285,301,306,329,336,341,346,359,361,362,364,365,376,380,383,388,391,408,409,416,434,439,475,515,529,542,560,565,571,582,586,588,590,591,592,593,594,595,596,597,598,612,615",0.000602279962414405,FALSE,58,2,0,0,78,60,18,0.769230769230769,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","17.2326461133273","8.22905527783774","9.00359083548955","5.28","0.218","0.532","1,2,3,4,5,6,7,8,9,14,23,24,25,55,101,112,123,137,140,152,171,192,195,196,221,241,286,296,299,305,308,320,321,327,331,367,387,414,416,420,434,459,466,481,486,495,513,533,534,543,553,563,590,591,592,593,594,595,596,597,598,606,609,611",0.000457565442678072,FALSE,43,3,0,0,64,46,18,0.71875,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.996272580152","8.99371229259634","9.00256028755565","5.916","0.225","0.519","1,2,3,4,5,6,7,8,9,12,15,29,51,55,70,81,96,101,110,119,122,125,127,134,146,147,149,157,167,207,217,236,237,241,244,250,284,286,288,336,338,361,364,390,396,398,401,407,426,463,466,475,493,497,501,515,523,537,562,573,583,584,589,590,591,592,593,594,595,596,597,598",0.00072839971151028,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.7589292940332","8.75655194051525","9.00237735351797","5.379","0.195","0.472","1,2,3,4,5,6,7,8,9,21,31,66,70,96,103,108,127,142,166,171,175,185,201,202,234,242,244,246,250,254,260,290,299,309,314,362,370,387,401,408,421,426,432,480,491,514,555,567,581,589,590,591,592,593,594,595,596,597,598",0.000615176502281765,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","17.4607622330946","8.45812404007924","9.00263819301536","5.408","0.222","0.532","1,2,3,4,5,6,7,8,9,13,22,26,32,43,48,86,93,104,120,139,159,166,171,182,203,216,246,255,280,288,289,319,321,322,329,344,355,367,383,402,420,423,440,449,451,466,494,511,514,533,537,539,562,571,579,583,590,591,592,593,594,595,596,597,598,606,609,618",0.000668422845417391,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.4805618517999","8.47778647923511","9.00277537256482","6.23","0.205","0.514","1,2,3,4,5,6,7,8,9,14,16,19,29,35,45,46,47,52,73,104,116,120,128,130,133,144,149,157,166,171,192,202,246,290,293,303,307,329,340,383,387,394,414,419,428,436,442,445,465,479,492,508,514,531,550,555,559,573,590,591,592,593,594,595,596,597,598",0.000594913587342335,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","17.5205495943449","8.51597655650504","9.00457303783987","5.28","0.195","0.464","1,2,3,4,5,6,7,8,9,10,30,35,50,83,94,103,110,115,123,129,147,148,158,159,167,178,236,249,250,279,281,288,290,295,301,327,347,362,398,399,401,408,416,425,433,440,454,467,480,488,489,496,501,506,511,528,563,566,590,591,592,593,594,595,596,597,598",0.000516623183736641,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.2773075908339","8.27490190070101","9.00240569013292","4.867","0.207","0.506","1,2,3,4,5,6,7,8,9,18,27,28,31,46,74,77,81,116,120,121,128,132,139,157,167,168,181,185,202,227,234,241,243,293,320,334,358,360,371,385,414,423,437,455,463,481,496,498,513,524,529,543,548,560,572,584,588,590,591,592,593,594,595,596,597,598",0.000638179741151604,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
