"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.EB.b",1,80,0.33,"FALSE","FALSE","FALSE","9.62692269201228","0.0208074238034501","9.60611526820883","0.796","0.051","0.054","1,2,3,4,5,6,8,9,10,11,12,13",0.00433620248503302,FALSE,0,1,12,0,12,0,0.923076923076923
"S.EB.b",10,80,0.33,"FALSE","FALSE","FALSE","9.99850604923115","0.0366357325557693","9.96187031667538","1.083","0.067","0.064","3,4,5,6,7,9,10,11,12,13,93,112",0.0164436544244525,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"S.EB.b",100,80,0.33,"FALSE","FALSE","FALSE","9.12943987871155","0.0165697219116354","9.11287015679991","0.825","0.065","0.074","1,2,3,4,5,6,10,11,12,39",0.0169722299473472,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",11,80,0.33,"FALSE","FALSE","FALSE","9.22970378846761","0.0678609595558867","9.16184282891172","1.285","0.054","0.058","3,4,5,6,8,10,12,108,125,127",0.0296562620547139,FALSE,3,6,10,3,7,0.3,0.538461538461538
"S.EB.b",12,80,0.33,"FALSE","FALSE","FALSE","8.49073260304369","0.0356040428744529","8.45512856016924","0.702","0.039","0.056","1,3,5,6,10,11,12,13,104",0.0174094655356961,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",13,80,0.33,"FALSE","FALSE","FALSE","7.83479415017662","0.171337915987291","7.66345623418933","0.928","0.064","0.047","1,3,5,6,10,11,12,13",0.0210477907048522,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",14,80,0.33,"FALSE","FALSE","FALSE","8.07993099801761","0.0240446601492346","8.05588633786838","0.752","0.035","0.049","3,4,5,6,7,8,12,13",0.0280975814466326,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",15,80,0.33,"FALSE","FALSE","FALSE","9.37704967929672","0.032748032795291","9.34430164650143","1.029","0.067","0.057","1,2,4,5,6,7,8,9,10,11,12,13",0.00548970185960848,FALSE,0,1,12,0,12,0,0.923076923076923
"S.EB.b",16,80,0.33,"FALSE","FALSE","FALSE","8.31764734008224","0.0484605911348172","8.26918674894742","0.954","0.055","0.063","1,3,5,6,8,10,11,12,39,50,124",0.0375284406792213,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"S.EB.b",17,80,0.33,"FALSE","FALSE","FALSE","8.20309828240001","0.0326736523713328","8.17042463002868","1.374","0.07","0.077","1,2,3,5,6,10,11,12,94",0.0199468813775361,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",18,80,0.33,"FALSE","FALSE","FALSE","8.99634097218449","0.158923342460745","8.83741762972374","1.004","0.04","0.047","1,2,4,5,6,8,10,11,12,27,38,74",0.0212152493377928,FALSE,3,4,12,3,9,0.25,0.692307692307692
"S.EB.b",19,80,0.33,"FALSE","FALSE","FALSE","8.62938721833201","0.047030230850206","8.5823569874818","0.687","0.045","0.036","1,2,3,5,6,10,11,12,108",0.0194708487569533,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",2,80,0.33,"FALSE","FALSE","FALSE","8.09909252283959","0.203784689992552","7.89530783284704","0.832","0.061","0.05","1,3,4,5,6,10,11,12,13",0.0128212980383787,FALSE,0,4,9,0,9,0,0.692307692307692
"S.EB.b",20,80,0.33,"FALSE","FALSE","FALSE","7.8702773109143","0.0447374818351671","7.82553982907913","1.593","0.065","0.064","3,4,5,6,7,10,11,12,13,82,87",0.0173022456063705,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"S.EB.b",21,80,0.33,"FALSE","FALSE","FALSE","8.71967151718973","0.0896442504454433","8.63002726674428","1.154","0.065","0.067","1,2,3,4,5,6,10,11,12,42,57,58,86",0.0206423768666607,FALSE,4,4,13,4,9,0.307692307692308,0.692307692307692
"S.EB.b",22,80,0.33,"TRUE","TRUE","FALSE","9.21854540548699","0.113180245421412","9.10536516006557","1.52","0.039","0.054","1,2,3,4,5,6,8,9,10,11,12,13,44,121",0.00740052623105233,FALSE,2,1,14,2,12,0.142857142857143,0.923076923076923
"S.EB.b",23,80,0.33,"FALSE","FALSE","FALSE","8.62127257586898","0.0181937060333507","8.60307886983563","0.952","0.043","0.057","1,2,3,4,5,6,10,11,12,47",0.0141835878955729,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",24,80,0.33,"FALSE","FALSE","FALSE","7.51151371005806","0.0663155857483955","7.44519812430966","1.498","0.047","0.069","1,5,6,10,11,12,33,36,82",0.0323306937510966,FALSE,3,7,9,3,6,0.333333333333333,0.461538461538462
"S.EB.b",25,80,0.33,"FALSE","FALSE","FALSE","8.89338274884616","0.873877889896013","8.01950485895015","0.74","0.045","0.054","1,3,5,6,10,11,12,13,14",0.0213135203537492,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",26,80,0.33,"FALSE","FALSE","FALSE","10.0301785104379","0.0386355744645008","9.99154293597343","0.852","0.064","0.071","1,2,3,4,5,6,8,10,11,12,125",0.00925953654783724,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"S.EB.b",27,80,0.33,"FALSE","FALSE","FALSE","10.7150389923357","0.0397825716402031","10.6752564206955","1.434","0.066","0.07","1,2,4,5,6,9,10,11,12,13,34,51,109",0.0147986990562064,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"S.EB.b",28,80,0.33,"FALSE","FALSE","FALSE","8.91453628068755","0.0611980921913874","8.85333818849617","1.185","0.071","0.045","1,2,3,4,5,6,10,11,12,13,124",0.00778654347024116,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"S.EB.b",29,80,0.33,"FALSE","FALSE","FALSE","8.54248204359757","0.0421220848498425","8.50035995874773","0.888","0.069","0.066","3,4,5,6,12,13,39,73,108,127,132",0.0461614500504749,FALSE,5,7,11,5,6,0.454545454545455,0.461538461538462
"S.EB.b",3,80,0.33,"FALSE","FALSE","FALSE","8.93840331924109","0.532884405126133","8.40551891411496","1.601","0.067","0.073","1,2,3,4,5,6,8,10,12,13,128",0.0108163181875612,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"S.EB.b",30,80,0.33,"FALSE","FALSE","FALSE","9.28145770190322","0.0691283150125771","9.21232938689065","1.183","0.066","0.071","1,3,4,5,6,7,10,11,12,13,44,98",0.0107711666109145,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"S.EB.b",31,80,0.33,"FALSE","FALSE","FALSE","7.74415877474921","0.0432458630615861","7.70091291168762","1.366","0.069","0.068","1,3,5,6,10,11,12,13",0.0159190303121726,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",32,80,0.33,"FALSE","FALSE","FALSE","8.21666480917991","0.154993257131173","8.06167155204874","0.841","0.066","0.059","1,2,3,4,5,6,10,12,13,72",0.0199014834835255,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",33,80,0.33,"FALSE","FALSE","FALSE","9.3197698638049","0.0583156089466077","9.26145425485829","0.864","0.038","0.04","1,2,3,4,5,6,10,11,12,13,116",0.00970704614362029,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"S.EB.b",34,80,0.33,"FALSE","FALSE","FALSE","8.74051976614219","0.300824327707334","8.43969543843486","1.746","0.063","0.072","1,3,4,5,6,10,12,13,16,34,109,133",0.0244798041749763,FALSE,4,5,12,4,8,0.333333333333333,0.615384615384615
"S.EB.b",35,80,0.33,"FALSE","FALSE","FALSE","9.74504931227215","0.0276312763787406","9.71741803589341","0.621","0.067","0.078","3,4,5,6,7,9,11,12,13,129",0.0231443089807486,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",36,80,0.33,"FALSE","FALSE","FALSE","9.24641620892216","0.521909145360512","8.72450706356165","1.651","0.065","0.044","1,3,4,5,6,8,10,12,13,20,80,86",0.0208201270475895,FALSE,3,4,12,3,9,0.25,0.692307692307692
"S.EB.b",37,80,0.33,"FALSE","FALSE","FALSE","8.7602164116466","0.0335582278907513","8.72665818375585","0.76","0.065","0.039","1,2,3,4,5,6,10,11,12,83,106",0.0204673576311163,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"S.EB.b",38,80,0.33,"FALSE","FALSE","FALSE","7.99896647066341","0.058731158205172","7.94023531245824","0.658","0.04","0.046","1,2,3,5,6,10,11,12",0.0197813409911163,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",39,80,0.33,"FALSE","FALSE","FALSE","8.63644012533864","0.0774921988601808","8.55894792647846","1.35","0.064","0.051","1,3,4,5,6,10,11,12,13,64,70,117",0.0150658718110861,FALSE,3,4,12,3,9,0.25,0.692307692307692
"S.EB.b",4,80,0.33,"FALSE","FALSE","FALSE","7.64151472276879","0.0373614682529123","7.60415325451588","1.415","0.063","0.057","3,4,5,6,7,9,10,11,12,13,115",0.0138960462587888,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"S.EB.b",40,80,0.33,"FALSE","FALSE","FALSE","8.14870430957655","0.0505885483295827","8.09811576124696","1.484","0.067","0.083","1,3,4,5,6,7,8,10,11,12,13",0.00668866194108476,FALSE,0,2,11,0,11,0,0.846153846153846
"S.EB.b",41,80,0.33,"FALSE","FALSE","FALSE","9.16057797576921","0.414952297655907","8.7456256781133","1.089","0.064","0.059","1,3,5,6,8,10,11,12,13,14",0.0156334561633322,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",42,80,0.33,"FALSE","FALSE","FALSE","7.83681736629394","0.364189578409682","7.47262778788426","1.836","0.063","0.072","1,2,3,5,6,10,11,12,13",0.0143760051109919,FALSE,0,4,9,0,9,0,0.692307692307692
"S.EB.b",43,80,0.33,"FALSE","FALSE","FALSE","9.29801685643222","0.0277784934760345","9.27023836295619","0.912","0.073","0.068","1,2,3,4,5,6,8,10,11,12,30,55,119",0.0183398452240325,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"S.EB.b",44,80,0.33,"FALSE","FALSE","FALSE","8.6729681104284","0.0283699335903171","8.64459817683808","0.741","0.069","0.073","1,2,4,5,6,8,10,11,12,13,64",0.008417477753205,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"S.EB.b",45,80,0.33,"FALSE","FALSE","FALSE","8.81835807837377","0.197590014540145","8.62076806383363","0.734","0.063","0.067","1,2,4,5,6,10,11,12,13",0.0107343573531628,FALSE,0,4,9,0,9,0,0.692307692307692
"S.EB.b",46,80,0.33,"FALSE","FALSE","FALSE","8.30188673181112","0.0646196532962466","8.23726707851487","0.726","0.04","0.059","1,2,3,5,6,8,10,11,12,13",0.010210234354444,FALSE,0,3,10,0,10,0,0.769230769230769
"S.EB.b",47,80,0.33,"FALSE","FALSE","FALSE","9.18273523875491","0.0368777693982741","9.14585746935663","1.496","0.04","0.067","1,2,4,5,6,10,11,12,13,97",0.0133821180844917,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",48,80,0.33,"FALSE","FALSE","FALSE","8.62813569378304","0.0248660605082338","8.60326963327481","0.783","0.059","0.074","1,3,4,5,6,10,11,12,13,78",0.0106221501386901,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",49,80,0.33,"FALSE","FALSE","FALSE","8.52742400089393","0.751180113891116","7.77624388700282","1.344","0.06","0.062","1,3,4,5,6,10,12,13,16,91",0.0217996500450729,FALSE,2,5,10,2,8,0.2,0.615384615384615
"S.EB.b",5,80,0.33,"FALSE","FALSE","FALSE","8.48838300055483","0.0247796042823296","8.4636033962725","0.8","0.072","0.068","1,2,3,4,5,6,10,11,12",0.0121616439315749,FALSE,0,4,9,0,9,0,0.692307692307692
"S.EB.b",50,80,0.33,"FALSE","FALSE","FALSE","8.41823994403527","0.176547012571326","8.24169293146394","1.31","0.047","0.076","1,2,4,5,6,8,10,11,12,34,101,118",0.0334314912331558,FALSE,3,4,12,3,9,0.25,0.692307692307692
"S.EB.b",51,80,0.33,"FALSE","FALSE","FALSE","8.93246226215681","0.023327492839187","8.90913476931762","0.864","0.039","0.071","1,2,3,4,5,6,8,9,10,11,12,13,126",0.00487427234076819,FALSE,1,1,13,1,12,0.0769230769230769,0.923076923076923
"S.EB.b",52,80,0.33,"FALSE","FALSE","FALSE","7.68202563599058","0.0596015663525652","7.62242406963802","0.908","0.061","0.067","1,3,5,6,10,11,12,13",0.018826148330152,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",53,80,0.33,"FALSE","FALSE","FALSE","8.14187903791641","0.0282725401224876","8.11360649779393","0.945","0.07","0.067","2,4,6,9,10,12,13,65,99,124",0.0391936960154276,FALSE,3,6,10,3,7,0.3,0.538461538461538
"S.EB.b",54,80,0.33,"FALSE","FALSE","FALSE","9.59672292768657","0.0406638572725612","9.55605907041401","1.157","0.066","0.076","2,3,4,5,6,7,8,10,11,12,66,92",0.0221472491196912,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"S.EB.b",55,80,0.33,"FALSE","FALSE","FALSE","8.76087502357171","0.376352560025164","8.38452246354654","1.082","0.04","0.062","1,3,5,6,10,11,12,13,14",0.021431972302,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",56,80,0.33,"FALSE","FALSE","FALSE","8.40541354144303","0.0774324137927055","8.32798112765032","1.581","0.044","0.048","1,4,5,6,7,10,11,12,13,33,103",0.0167978171397205,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"S.EB.b",57,80,0.33,"FALSE","FALSE","FALSE","9.10922257762537","0.055906477798232","9.05331609982714","1.355","0.059","0.055","1,2,3,5,6,10,11,12,13,94,128",0.013647573360929,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"S.EB.b",58,80,0.33,"FALSE","FALSE","FALSE","8.72489563749562","0.146440359776628","8.578455277719","1.114","0.039","0.041","1,2,3,4,5,6,10,11,12,13",0.00733696133867894,FALSE,0,3,10,0,10,0,0.769230769230769
"S.EB.b",59,80,0.33,"FALSE","FALSE","FALSE","9.24755491420046","0.0161192453411944","9.23143566885927","1.361","0.065","0.057","1,2,3,4,5,6,10,11,12,13",0.00851942991526131,FALSE,0,3,10,0,10,0,0.769230769230769
"S.EB.b",6,80,0.33,"FALSE","FALSE","FALSE","7.44791663630726","0.110670008866086","7.33724662744117","1.394","0.044","0.062","1,3,5,6,10,11,12,13",0.0174525119305051,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",60,80,0.33,"FALSE","FALSE","FALSE","8.93851700742909","0.184788348718363","8.75372865871072","1.067","0.046","0.048","1,2,3,4,5,6,7,8,10,11,12,24,38,56,65,105",0.0178692024663375,FALSE,5,2,16,5,11,0.3125,0.846153846153846
"S.EB.b",61,80,0.33,"FALSE","FALSE","FALSE","9.77527346607337","0.0561482813347878","9.71912518473858","1.654","0.071","0.077","1,2,4,5,6,10,11,12,13,68,70,74,77,91",0.0217493505190007,FALSE,5,4,14,5,9,0.357142857142857,0.692307692307692
"S.EB.b",62,80,0.33,"FALSE","FALSE","FALSE","8.40057541457339","0.206307067484335","8.19426834708905","1.619","0.066","0.057","1,2,4,5,6,7,10,11,41,99",0.0310401105851376,FALSE,2,5,10,2,8,0.2,0.615384615384615
"S.EB.b",63,80,0.33,"FALSE","FALSE","FALSE","8.25105471630499","0.64917844364467","7.60187627266032","0.743","0.071","0.069","1,3,5,6,10,12,13,14,34",0.0307435462643092,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"S.EB.b",64,80,0.33,"FALSE","FALSE","FALSE","8.16017529279154","0.0674335207986053","8.09274177199294","1.738","0.075","0.071","3,4,5,6,12,13,30,64,98",0.0499938296223883,FALSE,3,7,9,3,6,0.333333333333333,0.461538461538462
"S.EB.b",65,80,0.33,"FALSE","FALSE","FALSE","8.21587461732586","0.0402278817742478","8.17564673555161","0.945","0.049","0.047","1,2,3,4,5,6,7,10,11,12,13",0.00388069460647355,FALSE,0,2,11,0,11,0,0.846153846153846
"S.EB.b",66,80,0.33,"FALSE","FALSE","FALSE","8.10936854469832","0.0568889539837811","8.05247959071454","1.465","0.04","0.044","1,2,3,4,5,6,10,11,12,13",0.0061338025039581,FALSE,0,3,10,0,10,0,0.769230769230769
"S.EB.b",67,80,0.33,"FALSE","FALSE","FALSE","8.48747366884087","0.182326508675482","8.30514716016539","1.308","0.045","0.076","1,3,4,5,6,10,12,13,108",0.0194532523253161,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",68,80,0.33,"FALSE","FALSE","FALSE","8.53141453649224","0.0365929422017204","8.49482159429052","1.284","0.075","0.073","1,2,3,4,5,6,8,10,11,12",0.0113189779790094,FALSE,0,3,10,0,10,0,0.769230769230769
"S.EB.b",69,80,0.33,"FALSE","FALSE","FALSE","8.56144047854934","0.0428968517196576","8.51854362682968","1.623","0.044","0.082","1,2,4,5,6,8,10,11,12,13,64,97",0.0104148856560221,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"S.EB.b",7,80,0.33,"FALSE","FALSE","FALSE","8.82659364840724","1.67525096871577","7.15134267969147","1.422","0.04","0.047","1,3,6,10,13,14,16,24,70,107,121",0.0543789578895791,FALSE,6,8,11,6,5,0.545454545454545,0.384615384615385
"S.EB.b",70,80,0.33,"FALSE","FALSE","FALSE","9.60522773428778","0.0240263170224692","9.58120141726532","0.932","0.036","0.04","1,2,3,4,5,6,8,10,11,12,13",0.00559000397330072,FALSE,0,2,11,0,11,0,0.846153846153846
"S.EB.b",71,80,0.33,"FALSE","FALSE","FALSE","7.12962075322472","0.0424893762084166","7.0871313770163","0.927","0.039","0.054","3,5,6,12,13,42,64,108",0.0507517809270876,FALSE,3,8,8,3,5,0.375,0.384615384615385
"S.EB.b",72,80,0.33,"FALSE","FALSE","FALSE","7.95573466394919","0.198686541496112","7.75704812245307","0.826","0.04","0.059","1,3,5,6,10,11,12,13",0.0175320629985964,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",73,80,0.33,"FALSE","FALSE","FALSE","8.52589175867721","0.0257635068361115","8.5001282518411","1.007","0.038","0.039","3,4,5,6,7,10,11,12,13",0.0141246185386618,FALSE,0,4,9,0,9,0,0.692307692307692
"S.EB.b",74,80,0.33,"FALSE","FALSE","FALSE","8.30267331100572","0.153838590130988","8.14883472087473","0.996","0.044","0.07","1,3,5,6,10,11,12,13",0.0181535934359547,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",75,80,0.33,"FALSE","FALSE","FALSE","7.84839650924835","0.408839656601162","7.43955685264719","1.225","0.038","0.06","1,3,5,6,10,12,13,14,36",0.0273172720855384,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"S.EB.b",76,80,0.33,"FALSE","FALSE","FALSE","8.82477423860723","1.1615762338192","7.66319800478802","1.251","0.038","0.057","1,3,6,10,12,13,14,16,36,42,121",0.0457769945164207,FALSE,5,7,11,5,6,0.454545454545455,0.461538461538462
"S.EB.b",77,80,0.33,"FALSE","FALSE","FALSE","10.0027704656492","0.0382701401741073","9.96450032547507","1.58","0.054","0.069","3,4,5,6,7,8,9,10,11,12,13,107",0.0162836599212606,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"S.EB.b",78,80,0.33,"FALSE","FALSE","FALSE","7.94842133190088","0.0721258348049638","7.87629549709591","1.693","0.073","0.068","1,3,5,6,10,11,12,13,72,96",0.0197206839600081,FALSE,2,5,10,2,8,0.2,0.615384615384615
"S.EB.b",79,80,0.33,"FALSE","FALSE","FALSE","7.6414132968228","0.0200897233346097","7.62132357348819","0.67","0.061","0.041","1,3,4,5,6,10,11,12,13",0.0126934432496421,FALSE,0,4,9,0,9,0,0.692307692307692
"S.EB.b",8,80,0.33,"FALSE","FALSE","FALSE","9.05359492511442","0.721913572327947","8.33168135278647","1.599","0.052","0.072","1,2,4,5,6,9,10,11,12,13,98,99,123",0.0136487262904411,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"S.EB.b",80,80,0.33,"FALSE","FALSE","FALSE","8.29111687472851","0.0759446741715532","8.21517220055696","0.95","0.074","0.057","3,4,5,6,10,12,13,108,132",0.0348132117852132,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"S.EB.b",81,80,0.33,"FALSE","FALSE","FALSE","7.90681913504012","0.0999047258438687","7.80691440919625","0.799","0.04","0.049","1,3,5,6,10,11,12,13",0.0188981403133408,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",82,80,0.33,"FALSE","FALSE","FALSE","8.55292527262086","0.102984817683062","8.4499404549378","1.058","0.06","0.061","1,2,3,4,5,6,7,10,11,12",0.0108877181664595,FALSE,0,3,10,0,10,0,0.769230769230769
"S.EB.b",83,80,0.33,"FALSE","FALSE","FALSE","8.39061007619658","0.130301310865106","8.26030876533147","1.324","0.064","0.07","1,3,5,6,10,12,13,66,94",0.0280580547988536,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"S.EB.b",84,80,0.33,"FALSE","FALSE","FALSE","7.16758502110097","0.0795575819253573","7.08802743917561","1.326","0.074","0.066","1,2,3,4,5,6,10,11,12,13",0.00557055839598556,FALSE,0,3,10,0,10,0,0.769230769230769
"S.EB.b",85,80,0.33,"FALSE","FALSE","FALSE","9.28695651197356","0.0170356627625231","9.26992084921103","0.788","0.056","0.048","1,2,3,4,5,6,10,11,12,36,37",0.0138554958655447,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"S.EB.b",86,80,0.33,"FALSE","FALSE","FALSE","8.11639481725229","0.109872141658631","8.00652267559366","0.965","0.039","0.037","1,3,5,6,8,10,12,13,14,46,108,128",0.0260551920644022,FALSE,4,5,12,4,8,0.333333333333333,0.615384615384615
"S.EB.b",87,80,0.33,"FALSE","FALSE","FALSE","9.1539389139865","0.520681877467845","8.63325703651866","1.374","0.064","0.06","3,4,5,6,9,10,11,12,13,83,125",0.0160141416240549,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"S.EB.b",88,80,0.33,"FALSE","FALSE","FALSE","9.55270348859851","0.998349915368895","8.55435357322962","1.154","0.049","0.086","1,3,6,10,11,12,13,14,36,107,116",0.0405459769080617,FALSE,4,6,11,4,7,0.363636363636364,0.538461538461538
"S.EB.b",89,80,0.33,"FALSE","FALSE","FALSE","8.51989767551136","0.0299518791460733","8.48994579636529","1.384","0.041","0.065","1,3,5,6,10,11,12,13,42,109",0.0170205481061374,FALSE,2,5,10,2,8,0.2,0.615384615384615
"S.EB.b",9,80,0.33,"FALSE","FALSE","FALSE","8.4938861131863","0.192383785642965","8.30150232754333","2.019","0.079","0.078","1,4,5,6,9,10,11,12,13,32,121",0.0210546532149866,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"S.EB.b",90,80,0.33,"FALSE","FALSE","FALSE","8.03296619835521","0.0566517824114756","7.97631441594374","1.022","0.062","0.06","1,2,3,4,5,6,10,11,12",0.0124794144568527,FALSE,0,4,9,0,9,0,0.692307692307692
"S.EB.b",91,80,0.33,"FALSE","FALSE","FALSE","9.56041794675012","0.0454507437531838","9.51496720299694","0.849","0.063","0.068","1,3,4,5,6,9,10,11,12,13,65",0.0100932550848497,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"S.EB.b",92,80,0.33,"FALSE","FALSE","FALSE","8.06659746107921","0.13297871057776","7.93361875050145","1.593","0.066","0.054","1,2,4,5,6,10,11,12,13,97",0.0125385379704666,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",93,80,0.33,"FALSE","FALSE","FALSE","8.26605848263893","0.0910471235727421","8.17501135906618","0.64","0.062","0.036","1,2,3,5,6,10,11,12",0.0199945755060893,FALSE,0,5,8,0,8,0,0.615384615384615
"S.EB.b",94,80,0.33,"FALSE","FALSE","FALSE","8.07416475016956","0.0450300599482741","8.02913469022129","0.806","0.069","0.055","1,3,4,5,6,10,11,12,13,129",0.0115191658147702,FALSE,1,4,10,1,9,0.1,0.692307692307692
"S.EB.b",95,80,0.33,"FALSE","FALSE","FALSE","8.28520547768587","0.151970141352925","8.13323533633294","1.058","0.073","0.073","1,3,5,6,10,11,12,13,53",0.019342070203852,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",96,80,0.33,"FALSE","FALSE","FALSE","8.45963174647193","0.0251185458424219","8.43451320062951","0.706","0.066","0.069","1,2,4,5,6,7,8,9,10,11,12,47",0.0147050260149561,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"S.EB.b",97,80,0.33,"FALSE","FALSE","FALSE","7.56848130796577","0.0365677359883943","7.53191357197737","0.966","0.067","0.069","1,2,4,5,6,10,11,12,53",0.0187088407044413,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"S.EB.b",98,80,0.33,"FALSE","FALSE","FALSE","9.75745691143267","0.0764252906006708","9.681031620832","1.382","0.068","0.073","1,2,3,4,5,6,8,9,10,11,12,13",0.00490075432346827,FALSE,0,1,12,0,12,0,0.923076923076923
"S.EB.b",99,80,0.33,"FALSE","FALSE","FALSE","8.26154070646709","0.153674076385399","8.10786663008169","0.843","0.038","0.04","1,2,3,4,5,6,10,11,12,46",0.011168535311278,FALSE,1,4,10,1,9,0.1,0.692307692307692
"scad.cv",1,80,0.33,"FALSE","FALSE","FALSE","9.62692269201228","0.0208074238034501","9.60611526820883","0.796","0.051","0.054","1,2,3,4,5,6,8,10,11,12,13,33",0.0302330404081948,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"scad.cv",10,80,0.33,"FALSE","FALSE","FALSE","9.99850604923115","0.0366357325557693","9.96187031667538","1.083","0.067","0.064","3,4,5,6,8,10,12,13,94,108,112",0.050413302612189,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"scad.cv",100,80,0.33,"FALSE","FALSE","FALSE","9.12943987871155","0.0165697219116354","9.11287015679991","0.825","0.065","0.074","1,2,3,4,5,6,10,11,58,62",0.0333683182926117,FALSE,2,5,10,2,8,0.2,0.615384615384615
"scad.cv",11,80,0.33,"FALSE","FALSE","FALSE","9.22970378846761","0.0678609595558867","9.16184282891172","1.285","0.054","0.058","1,3,4,5,6,8,10,12,42,56,108,125",0.0375098616419024,FALSE,4,5,12,4,8,0.333333333333333,0.615384615384615
"scad.cv",12,80,0.33,"FALSE","FALSE","FALSE","8.49073260304369","0.0356040428744529","8.45512856016924","0.702","0.039","0.056","1,3,4,5,6,10,11,12,13,94",0.030807738358468,FALSE,1,4,10,1,9,0.1,0.692307692307692
"scad.cv",13,80,0.33,"FALSE","FALSE","FALSE","7.83479415017662","0.171337915987291","7.66345623418933","0.928","0.064","0.047","1,3,5,6,10,11,12,13",0.0343883160392352,FALSE,0,5,8,0,8,0,0.615384615384615
"scad.cv",14,80,0.33,"FALSE","FALSE","FALSE","8.07993099801761","0.0240446601492346","8.05588633786838","0.752","0.035","0.049","3,4,5,6,7,8,10,12,13",0.0290678021665666,FALSE,0,4,9,0,9,0,0.692307692307692
"scad.cv",15,80,0.33,"FALSE","FALSE","FALSE","9.37704967929672","0.032748032795291","9.34430164650143","1.029","0.067","0.057","1,2,3,5,6,8,10,11,12,13,20,94",0.0266222105707489,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"scad.cv",16,80,0.33,"FALSE","FALSE","FALSE","8.31764734008224","0.0484605911348172","8.26918674894742","0.954","0.055","0.063","1,3,4,5,6,8,10,11,12,13,36,50",0.0276943154194702,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
